Client_ID,Gender,Age,Frequency,Monthly Income(1-100 K)
202506,FEMALE,21,12,8
202623,FEMALE,53,14,62
202624,FEMALE,47,28,37
202626,FEMALE,28,30,23
202629,MALE,40,39,34
202630,FEMALE,68,2,65
202631,FEMALE,57,12,58
202635,MALE,31,32,30
202931,FEMALE,35,37,35
202998,FEMALE,38,38,35
202999,FEMALE,53,13,60
203000,FEMALE,52,33,57
203001,FEMALE,44,32,29
203002,FEMALE,52,32,45
203003,FEMALE,52,31,40
203005,FEMALE,37,28,35
203008,FEMALE,57,11,56
203009,FEMALE,32,41,31
203010,FEMALE,46,28,37
203011,FEMALE,60,12,39
203012,FEMALE,39,33,27
203013,FEMALE,48,30,27
203014,MALE,39,32,29
203015,FEMALE,55,25,45
203016,FEMALE,63,5,65
203017,FEMALE,24,20,15
203018,FEMALE,31,31,29
203019,FEMALE,56,16,60
203020,FEMALE,50,32,32
203021,FEMALE,55,24,40
203022,FEMALE,35,36,29
203023,FEMALE,43,36,33
203024,FEMALE,51,20,41
203025,FEMALE,46,27,33
203026,FEMALE,60,11,48
203027,MALE,33,33,25
203028,MALE,37,27,29
203029,FEMALE,46,26,37
203030,MALE,52,30,47
203031,FEMALE,61,8,59
203173,MALE,64,4,48
203178,MALE,26,27,17
203179,FEMALE,64,3,25
203190,FEMALE,32,40,28
203191,FEMALE,32,39,32
203285,MALE,26,26,15
203286,MALE,25,21,17
203289,FEMALE,39,31,35
203292,FEMALE,60,10,57
203294,FEMALE,40,38,42
203299,FEMALE,33,32,27
203300,FEMALE,54,22,56
203408,FEMALE,60,9,38
203409,FEMALE,34,27,26
203410,FEMALE,50,31,35
203411,FEMALE,37,26,31
203412,FEMALE,43,35,37
203413,FEMALE,26,25,18
203414,FEMALE,55,23,47
203415,MALE,38,37,37
203417,FEMALE,48,29,38
203419,FEMALE,57,10,57
203638,FEMALE,24,19,15
203659,FEMALE,49,32,32
203660,FEMALE,61,7,62
203661,FEMALE,32,38,35
203662,FEMALE,40,37,46
203663,FEMALE,58,12,59
203664,FEMALE,31,30,26
203665,FEMALE,52,29,48
203666,FEMALE,65,5,65
203667,MALE,27,15,15
203668,FEMALE,33,31,27
203713,FEMALE,52,28,45
203718,FEMALE,34,26,29
203723,MALE,33,30,28
203726,FEMALE,29,27,28
203727,MALE,40,36,42
203729,FEMALE,35,35,37
203730,FEMALE,52,27,39
203731,FEMALE,52,26,41
203732,FEMALE,56,15,58
203733,FEMALE,48,28,34
203734,FEMALE,63,4,40
203929,FEMALE,47,27,33
203930,FEMALE,36,32,29
203931,FEMALE,44,31,32
203936,FEMALE,37,25,27
204007,MALE,48,27,42
204204,FEMALE,69,3,40
204206,FEMALE,72,1,32
204216,FEMALE,66,5,45
204218,FEMALE,44,30,35
204219,FEMALE,31,29,29
204220,FEMALE,52,25,41
204222,FEMALE,34,25,31
204223,FEMALE,50,30,37
204225,FEMALE,27,14,18
204226,FEMALE,58,11,62
204227,FEMALE,50,29,31
204228,FEMALE,41,40,35
204229,FEMALE,39,30,26
204230,FEMALE,50,28,38
204231,FEMALE,31,28,31
204232,FEMALE,36,31,35
204233,FEMALE,49,31,35
204234,FEMALE,43,34,27
204236,FEMALE,44,29,37
204237,FEMALE,57,9,38
204238,FEMALE,57,8,45
204350,FEMALE,39,29,31
204413,FEMALE,18,5,3
205168,MALE,40,35,29
205383,MALE,32,37,27
205427,MALE,35,34,33
205429,MALE,41,39,29
205430,MALE,28,29,25
206332,MALE,34,24,28
207104,MALE,38,36,31
207114,MALE,26,24,19
207121,FEMALE,57,7,39
207122,FEMALE,55,22,48
207123,FEMALE,52,24,42
207124,FEMALE,41,38,37
207125,FEMALE,32,36,37
207126,FEMALE,41,37,33
207195,FEMALE,42,26,27
207225,FEMALE,27,13,19
207247,FEMALE,56,14,56
207249,FEMALE,32,35,33
207250,FEMALE,32,34,29
207251,FEMALE,40,34,35
207252,FEMALE,41,36,37
207262,MALE,27,12,20
207269,MALE,26,23,20
207310,FEMALE,42,25,29
207323,FEMALE,59,10,40
207376,FEMALE,26,22,18
207424,MALE,30,25,26
207430,FEMALE,49,30,37
207431,MALE,43,33,38
207490,FEMALE,37,24,29
207508,FEMALE,21,11,7
207524,FEMALE,47,26,37
207529,FEMALE,41,35,27
207610,FEMALE,52,23,42
207656,FEMALE,52,22,43
207658,FEMALE,45,22,38
207662,FEMALE,48,26,46
207890,MALE,28,28,22
208005,MALE,41,34,38
208241,MALE,18,4,2
209055,FEMALE,7,1,1
209066,MALE,45,21,38
209393,MALE,41,33,34
209418,FEMALE,10,1,1
209564,MALE,27,11,18
210217,MALE,49,29,31
210228,MALE,47,25,27
210251,MALE,43,32,34
210685,MALE,26,21,18
210687,MALE,19,4,2
211769,MALE,24,18,16
212225,MALE,26,20,19
212229,MALE,38,35,29
212256,MALE,38,34,35
212279,MALE,25,20,15
212282,MALE,38,33,29
212290,MALE,47,24,38
212350,MALE,56,13,57
212356,MALE,59,9,47
212366,MALE,32,33,31
212514,MALE,44,28,31
213393,MALE,54,21,57
213394,MALE,58,10,60
213485,MALE,31,27,28
213620,MALE,20,8,5
214540,MALE,35,33,37
215157,MALE,55,21,45
215275,MALE,50,27,38
215282,MALE,26,19,20
215285,MALE,30,24,29
215587,MALE,59,8,48
215889,MALE,54,20,38
216552,MALE,30,23,31
216569,MALE,25,19,18
217398,MALE,31,26,32
219033,MALE,53,12,58
219320,MALE,31,25,35
219333,MALE,28,27,27
219612,MALE,51,19,42
219628,MALE,48,25,42
219632,MALE,46,25,27
219663,MALE,48,24,29
220971,MALE,44,27,38
220985,MALE,33,29,30
222454,MALE,41,32,42
222540,MALE,35,32,27
222547,MALE,24,17,17
222550,MALE,46,24,38
222725,MALE,45,20,38
222843,MALE,32,32,28
223021,MALE,41,31,46
223204,MALE,30,22,28
223208,MALE,54,19,45
223568,MALE,31,24,27
224157,MALE,26,18,18
224159,MALE,24,16,15
224160,MALE,23,10,15
224344,MALE,25,18,19
224358,MALE,49,28,38
224628,MALE,32,31,25
226061,MALE,55,20,59
226239,MALE,49,27,38
226248,MALE,48,23,35
226258,MALE,54,18,39
226261,MALE,28,26,28
226262,MALE,35,31,38
226641,MALE,29,26,30
226751,MALE,38,32,37
226827,MALE,26,17,18
226911,MALE,26,16,17
226991,MALE,40,33,29
227037,MALE,33,28,29
227039,MALE,54,17,48
227066,MALE,49,26,39
227067,MALE,54,16,50
227323,MALE,69,2,35
227461,MALE,39,28,27
227464,MALE,52,21,49
227815,MALE,30,21,25
228022,MALE,46,23,34
228810,MALE,37,23,35
228899,MALE,42,24,32
228979,MALE,34,23,32
229160,MALE,47,23,34
229176,MALE,56,12,38
229187,MALE,39,27,29
229193,MALE,41,30,42
229262,MALE,26,15,15
229263,MALE,35,30,34
229287,MALE,47,22,42
229553,MALE,40,32,31
229784,MALE,50,26,39
229791,MALE,60,8,45
229798,MALE,41,29,29
229807,MALE,26,14,18
229840,MALE,62,4,25
229952,MALE,42,23,35
230051,MALE,56,11,45
230246,MALE,55,19,62
230498,MALE,50,25,39
230762,MALE,21,10,9
230763,MALE,32,30,27
230764,MALE,39,26,32
230794,MALE,38,31,33
230811,MALE,44,26,29
230831,MALE,40,31,27
230837,MALE,49,25,39
230840,MALE,31,23,37
230844,MALE,48,22,29
230851,MALE,54,15,52
230875,MALE,32,29,27
230882,MALE,25,17,20
230886,MALE,25,16,18
230924,MALE,54,14,57
230953,MALE,28,25,30
231106,MALE,55,18,60
231264,MALE,24,15,18
231266,MALE,50,24,41
231277,MALE,48,21,31
231304,MALE,45,19,29
231491,MALE,35,29,42
231998,MALE,35,28,46
232781,MALE,39,25,35
232804,MALE,21,9,8
232808,MALE,42,22,37
232810,MALE,40,30,29
232835,MALE,47,21,46
232997,MALE,30,20,22
233022,MALE,48,20,27
233178,MALE,61,6,60
233772,MALE,48,19,29
233919,MALE,25,15,18
233922,MALE,31,22,33
233924,MALE,40,29,35
233935,MALE,52,20,38
233936,MALE,67,1,52
233940,MALE,41,28,35
233943,MALE,27,10,18
233948,MALE,25,14,19
233949,MALE,14,1,1
233991,MALE,47,20,42
233994,MALE,19,3,3
233996,MALE,24,14,19
233999,MALE,46,22,42
234003,MALE,54,13,45
234081,MALE,43,31,42
234083,MALE,24,13,20
234558,MALE,33,27,26
234571,MALE,20,7,7
234572,MALE,39,24,37
235105,MALE,35,27,42
235109,MALE,27,9,19
235112,MALE,32,28,28
235114,MALE,39,23,31
235129,MALE,43,30,46
235173,MALE,32,27,30
235226,MALE,21,8,10
235305,MALE,43,29,42
235725,MALE,28,24,29
236058,MALE,33,26,29
236061,MALE,41,27,29
236077,MALE,31,21,29
236081,MALE,33,25,31
236084,MALE,59,7,45
236110,MALE,44,25,35
236111,MALE,56,10,39
236114,MALE,41,26,31
236117,MALE,47,19,29
236122,MALE,33,24,28
236135,MALE,55,17,58
236155,MALE,35,26,29
236190,MALE,53,11,56
237278,MALE,69,1,31
237280,MALE,28,23,26
237650,MALE,21,7,6
237670,MALE,28,22,29
237672,MALE,21,6,7
237674,MALE,56,9,48
237736,MALE,29,25,29
237882,MALE,41,25,27
237885,MALE,25,13,20
237887,MALE,33,23,32
237891,MALE,50,23,41
237894,MALE,45,18,35
237897,MALE,33,22,35
237901,MALE,43,28,29
237903,MALE,31,20,31
237919,MALE,49,24,41
237920,MALE,24,12,18
237995,MALE,35,25,35
238189,MALE,23,9,14
238258,MALE,28,21,31
238273,MALE,38,30,37
238408,MALE,37,22,26
238476,MALE,34,22,35
238477,MALE,55,16,56
238593,MALE,34,21,27
238595,MALE,24,11,18
238598,MALE,30,19,27
238600,MALE,56,8,57
238603,MALE,36,30,29
238613,MALE,59,6,59
238614,MALE,47,18,35
238615,MALE,52,19,48
238616,MALE,34,20,37
238617,MALE,40,28,26
238618,MALE,40,27,31
238619,MALE,54,12,40
238620,MALE,54,11,47
238622,MALE,56,7,38
238627,MALE,34,19,33
238635,MALE,30,18,28
238636,MALE,36,29,30
238637,MALE,50,22,42
238652,MALE,43,27,35
238735,MALE,20,6,6
239232,MALE,29,24,26
239369,MALE,21,5,7
239693,MALE,28,20,23
239694,FEMALE,31,19,28
239697,MALE,39,22,33
239698,FEMALE,52,18,50
239699,MALE,55,15,57
239704,MALE,52,17,52
239707,MALE,58,9,58
239708,MALE,52,16,57
239709,MALE,41,24,29
239710,FEMALE,35,24,29
239712,FEMALE,25,12,17
239713,MALE,31,18,25
239715,MALE,25,11,17
239716,FEMALE,37,21,31
239718,MALE,39,21,29
239719,MALE,40,26,27
239720,MALE,35,23,37
239721,MALE,48,18,35
239723,MALE,55,14,38
239725,MALE,41,23,35
239726,MALE,33,21,27
239727,MALE,30,17,30
239729,MALE,45,17,29
239730,FEMALE,31,17,27
239732,FEMALE,40,25,29
239734,MALE,42,21,31
239735,FEMALE,35,22,33
239736,MALE,36,28,42
239737,FEMALE,38,29,27
239819,FEMALE,51,18,42
239820,FEMALE,58,8,56
239979,FEMALE,39,20,35
239982,FEMALE,22,9,7
239983,MALE,45,16,37
239986,MALE,52,15,45
239991,FEMALE,40,24,32
239995,FEMALE,36,27,46
240025,FEMALE,50,21,42
240026,MALE,59,5,62
240027,FEMALE,63,3,52
240029,MALE,52,14,40
240030,FEMALE,45,15,33
240033,FEMALE,31,16,27
240034,MALE,32,26,29
240035,MALE,33,20,37
240138,MALE,45,14,37
240141,MALE,41,22,26
240142,FEMALE,50,20,43
240167,FEMALE,43,26,29
240169,FEMALE,58,7,57
240171,FEMALE,49,23,41
240173,FEMALE,51,17,43
240174,FEMALE,61,5,58
240175,MALE,28,19,25
240177,FEMALE,32,25,26
240178,FEMALE,60,7,39
240180,FEMALE,21,4,12
240181,FEMALE,44,24,29
240184,FEMALE,61,4,56
240186,FEMALE,43,25,31
240189,FEMALE,47,17,29
240190,MALE,29,23,29
240191,FEMALE,38,28,38
240194,FEMALE,38,27,34
240195,MALE,39,19,29
240196,MALE,49,22,42
240260,FEMALE,39,18,37
240261,FEMALE,37,20,27
240263,MALE,51,16,49
240265,MALE,44,23,37
240269,FEMALE,24,10,19
240275,MALE,31,15,28
240278,MALE,31,14,30
240349,MALE,42,20,36
240350,MALE,32,24,29
240390,MALE,54,10,48
240474,FEMALE,65,4,40
241087,FEMALE,65,3,52
241090,MALE,37,19,29
241091,FEMALE,26,13,19
241092,MALE,46,21,46
241094,FEMALE,22,8,13
241095,MALE,29,22,31
241096,MALE,31,13,29
241098,FEMALE,36,26,42
241099,FEMALE,38,26,42
241100,MALE,43,24,27
241101,FEMALE,33,19,33
241103,FEMALE,44,22,33
241540,MALE,39,17,33
241591,FEMALE,41,21,31
241593,FEMALE,30,16,29
241594,FEMALE,46,20,42
241596,FEMALE,42,19,29
241597,FEMALE,41,20,27
241598,MALE,30,15,26
241599,FEMALE,47,16,31
241600,MALE,23,8,16
241602,MALE,44,21,37
241603,MALE,38,25,46
241605,MALE,35,21,37
241606,FEMALE,50,19,49
241607,FEMALE,24,9,20
241608,MALE,33,18,29
241609,FEMALE,42,18,35
241611,MALE,64,2,26
241612,MALE,51,15,38
241613,FEMALE,30,14,29
241614,MALE,50,18,38
241615,FEMALE,45,13,27
241638,MALE,36,25,29
241741,FEMALE,47,15,27
241815,FEMALE,40,23,35
241858,FEMALE,51,14,48
242141,FEMALE,32,23,31
242202,MALE,52,13,47
242204,MALE,44,20,27
242205,FEMALE,29,21,28
242206,MALE,33,17,31
242208,MALE,45,12,38
242209,FEMALE,51,13,50
242222,FEMALE,36,24,35
242228,FEMALE,53,10,57
242229,FEMALE,44,19,38
242249,FEMALE,53,9,38
242252,FEMALE,46,19,29
242258,FEMALE,51,12,52
242302,FEMALE,49,21,42
242305,MALE,22,7,8
242307,MALE,23,7,15
242318,FEMALE,50,17,48
242341,FEMALE,52,12,48
242484,FEMALE,60,6,48
242486,FEMALE,34,18,29
242489,FEMALE,35,20,27
242570,MALE,50,16,50
242571,FEMALE,52,11,45
242572,FEMALE,48,17,26
242689,FEMALE,28,18,22
242691,FEMALE,54,9,45
242693,FEMALE,41,19,29
242694,FEMALE,26,12,20
242695,FEMALE,21,3,7
242696,MALE,46,18,35
242697,MALE,25,10,15
242698,MALE,29,20,29
242699,MALE,55,13,45
242700,FEMALE,34,17,31
242701,MALE,49,20,31
242703,MALE,44,18,34
242704,MALE,39,16,37
242705,FEMALE,35,19,38
242708,MALE,25,9,18
242709,MALE,61,3,57
242710,FEMALE,40,22,37
242711,FEMALE,37,18,32
242714,MALE,37,17,35
242718,MALE,30,13,31
242719,MALE,39,15,27
242720,MALE,37,16,37
242725,FEMALE,22,6,12
242726,FEMALE,46,17,29
242727,MALE,46,16,31
242728,FEMALE,18,3,3
242729,FEMALE,41,18,32
242730,FEMALE,40,21,31
242732,MALE,23,6,17
242733,FEMALE,27,8,20
242752,MALE,36,23,29
243212,FEMALE,68,1,40
243213,MALE,33,16,28
243217,FEMALE,58,6,38
243219,FEMALE,39,14,38
243221,FEMALE,51,11,57
243223,FEMALE,43,23,29
243226,MALE,43,22,35
243227,FEMALE,22,5,10
243228,MALE,33,15,25
243230,FEMALE,38,24,42
243232,FEMALE,36,22,37
243235,FEMALE,36,21,33
243237,FEMALE,54,8,59
243239,FEMALE,29,19,26
243240,FEMALE,29,18,29
243241,FEMALE,29,17,31
243249,FEMALE,49,19,27
243254,FEMALE,32,22,28
243263,FEMALE,48,16,31
243270,MALE,51,10,45
243274,FEMALE,30,12,28
243275,FEMALE,30,11,29
243277,FEMALE,35,18,34
243291,MALE,46,15,27
243293,MALE,38,23,29
243295,MALE,48,15,27
243296,MALE,40,20,34
243298,MALE,32,21,32
243300,MALE,29,16,28
243301,FEMALE,34,16,28
243302,MALE,25,8,19
243303,MALE,38,22,35
243304,MALE,22,4,11
243305,MALE,43,21,26
243358,MALE,29,15,25
243360,MALE,26,11,18
243372,FEMALE,29,14,22
243375,FEMALE,45,11,34
243376,MALE,34,15,25
243377,FEMALE,51,9,40
243378,FEMALE,40,19,29
243380,MALE,28,17,27
243381,MALE,25,7,20
243384,MALE,31,12,26
243386,MALE,32,20,35
243387,MALE,56,6,45
243442,MALE,32,19,27
243444,FEMALE,44,17,42
243446,FEMALE,41,17,35
243448,FEMALE,37,15,31
243455,MALE,32,18,37
243459,MALE,32,17,33
243589,FEMALE,49,18,29
243598,MALE,20,5,5
243599,FEMALE,36,20,37
243858,FEMALE,32,16,29
243859,FEMALE,32,15,31
243872,FEMALE,56,5,39
243873,FEMALE,37,14,29
243874,FEMALE,29,13,27
243875,FEMALE,43,20,31
243876,FEMALE,34,14,27
243877,FEMALE,33,14,27
243879,FEMALE,55,12,39
243880,FEMALE,50,15,52
243881,FEMALE,44,16,46
243976,FEMALE,44,15,42
243977,MALE,41,16,37
243978,MALE,29,12,28
243979,FEMALE,40,18,35
243980,FEMALE,35,17,42
243981,FEMALE,37,13,35
243982,FEMALE,39,13,34
243984,MALE,62,3,26
243985,MALE,50,14,57
243986,FEMALE,35,16,46
243988,MALE,48,14,29
244009,FEMALE,32,14,28
244051,FEMALE,33,13,27
244052,FEMALE,38,21,29
244053,FEMALE,32,13,25
244104,FEMALE,54,7,62
244105,MALE,41,15,31
244156,MALE,44,14,29
244157,MALE,36,19,27
244257,FEMALE,17,2,2
244285,FEMALE,35,15,42
244345,FEMALE,36,18,38
244350,FEMALE,60,5,50
244351,FEMALE,60,4,52
244352,FEMALE,48,13,32
244353,MALE,46,14,29
244354,FEMALE,24,8,17
244356,FEMALE,33,12,28
244360,FEMALE,50,13,45
244361,MALE,37,12,29
244362,MALE,56,4,48
244364,MALE,37,11,37
244365,FEMALE,48,12,35
244367,FEMALE,36,17,34
244518,FEMALE,40,17,29
244522,FEMALE,38,20,31
244523,MALE,17,1,2
244527,MALE,35,14,29
244581,FEMALE,26,10,18
244585,FEMALE,39,12,42
244587,MALE,36,16,42
244588,MALE,40,16,37
244589,MALE,35,13,35
244590,MALE,28,16,28
244592,MALE,42,17,29
244718,FEMALE,41,14,35
244719,FEMALE,51,8,47
244720,FEMALE,35,12,29
244867,FEMALE,43,19,27
244868,FEMALE,20,4,7
244869,MALE,28,15,30
244870,FEMALE,47,14,29
244871,FEMALE,18,2,2
244872,FEMALE,50,12,40
244874,FEMALE,26,9,19
244875,MALE,47,13,35
244878,FEMALE,63,2,53
244879,FEMALE,35,11,29
244880,FEMALE,61,2,38
244882,FEMALE,55,11,48
244899,FEMALE,56,3,50
244900,FEMALE,29,11,30
245040,FEMALE,28,14,29
245043,FEMALE,49,17,35
245116,FEMALE,47,12,26
245117,MALE,37,10,33
245118,MALE,44,13,35
245119,FEMALE,42,16,37
